,0.0078125,0,-0.03125
110,-0.03125,-0.0078125,-0.039063
111,0.0078125,0.0,-0.015625
112,-0.03125,-0.03125,0.023438
113,0.0078125,-0.023438,-0.015625
114,-0.0078125,-0.0078125,0.0
115,0.0,0.0,0.0
116,-0.015625,-0.023438,-0.0078125
117,0.0078125,0.0,-0.023438
118,-0.03125,-0.03125,-0.023438
119,0.0078125,0.0,-0.0078125
120,-0.015625,-0.046875,0.015625
121,-0.015625,0.0,0.0
122,0.0,0.023438,-0.0078125
123,0.0,0.0,0.0
124,-0.023438,-0.039063,-0.039063
125,-0.015625,0.0078125,-0.0078125
126,-0.023438,-0.015625,-0.015625
127,-0.039063,0.0,0.0
128,0.0,-0.03125,0.0
129,-0.015625,-0.0078125,0.039063
130,-0.015625,-0.015625,-0.039063
131,-0.0078125,-0.0078125,-0.023438
132,-0.0078125,-0.03125,-0.0078125
133,-0.015625,-0.0078125,0.023438
134,0.0,-0.015625,-0.046875
135,-0.0078125,-0.0078125,0.023438
136,-0.0078125,-0.015625,-0.023438
137,0.0,-0.0078125,-0.015625
138,0.0,0.015625,0.0
139,-0.023438,-0.0078125,0.0
140,-0.0078125,-0.03125,0.0078125
141,0.0078125,0.0078125,-0.03125
142,-0.015625,0.015625,-0.015625
143,-0.015625,-0.023438,-0.015625
144,-0.015625,-0.03125,0.0078125
145,0.0,-0.023438,-0.0625
146,-0.023438,-0.023438,-0.03125
147,-0.03125,0.0078125,0.015625
148,-0.023438,-0.023438,0.0
149,0.0078125,0.0078125,-0.046875
150,0.015625,0.0078125,0.0
151,-0.0078125,-0.0078125,-0.023438
152,-0.0078125,-0.03125,-0.0078125
153,0.0,-0.015625,-0.023438
154,0.0078125,0.0,0.0
155,0.0,0.0078125,0.054688
156,-0.0078125,-0.039063,-0.039063
157,0.0078125,-0.023438,-0.023438
158,-0.015625,0.0078125,-0.023438
159,-0.023438,-0.0078125,-0.0078125
160,-0.03125,-0.023438,-0.0078125
161,-0.015625,-0.0078125,-0.0078125
162,-0.0078125,0.0078125,-0.0078125
163,0.0,0.0,-0.023438
164,0.0,-0.023438,-0.015625
165,-0.023438,-0.03125,-0.023438
166,-0.023438,-0.0078125,-0.0078125
167,-0.0078125,-0.03125,0.0
168,-0.0078125,-0.046875,-0.03125
169,-0.0078125,-0.023438,0.015625
170,-0.03125,0.0,-0.015625
171,0.0,-0.015625,0.03125
172,-0.023438,-0.03125,-0.046875
173,0.0078125,0.0,-0.015625
174,-0.0078125,0.023438,-0.039063
175,-0.0078125,-0.015625,-0.0078125
176,-0.015625,-0.015625,0.023438
177,-0.0078125,-0.023438,-0.03125
178,-0.023438,0.015625,0.0078125
179,-0.0078125,0.0078125,-0.015625
180,-0.0078125,-0.023438,-0.023438
181,-0.023438,-0.015625,-0.023438
182,-0.0078125,0.0,-0.023438
183,0.015625,-0.0078125,-0.015625
184,-0.023438,-0.023438,-0.0078125
185,0.0,0.0,0.0078125
186,-0.015625,-0.015625,-0.015625
187,-0.0078125,-0.03125,0.0
188,-0.023438,-0.023438,-0.03125
189,-0.015625,-0.015625,-0.023438
190,0.0,0.023438,-0.046875
191,-0.03125,-0.023438,0.023438
192,0.0078125,-0.015625,-0.0078125
193,-0.0078125,0.0,-0.015625
194,0.015625,-0.0078125,-0.015625
195,-0.023438,-0.015625,-0.015625
196,-0.0078125,-0.015625,-0.023438
197,-0.0078125,-0.0078125,-0.023438
198,0.0078125,0.015625,-0.023438
199,-0.015625,-0.03125,0.03125
200,0.0078125,-0.023438,-0.015625
201,0.0,0.0,-0.054688
202,-0.015625,0.0078125,0.0078125
203,-0.023438,-0.03125,-0.015625
204,-0.0078125,-0.0078125,-0.015625
205,-0.0078125,-0.0078125,0.0
206,-0.023438,0.0078125,0.023438
207,0.0,-0.023438,-0.0078125
208,0.0,-0.0078125,-0.0078125
209,-0.0078125,0.0,-0.015625
210,0.0078125,0.0,-0.03125
211,-0.023438,-0.023438,0.0078125
212,-0.039063,0.0078125,-0.023438
213,-0.015625,0.0078125,-0.023438
214,-0.023438,0.0078125,0.015625
215,0.0,-0.03125,0.0078125
216,-0.015625,-0.0078125,-0.023438
217,-0.015625,-0.023438,-0.023438
218,-0.0078125,0.0,-0.015625
219,-0.015625,-0.046875,-0.039063
220,0.0,-0.015625,0.039063
221,-0.03125,-0.023438,-0.03125
222,0.015625,0.0,-0.023438
223,-0.0078125,-0.023438,0.0
224,-0.0078125,-0.0078125,0.0
225,-0.015625,0.0,0.0
226,0.0078125,0.0078125,-0.015625
227,-0.0078125,-0.023438,0.0078125
228,-0.03125,-0.0078125,-0.0078125
229,-0.015625,0.023438,0.0078125
230,0.0,0.0,0.015625
231,-0.023438,-0.03125,0.0
232,0.0078125,-0.023438,-0.054688
233,-0.046875,0.0078125,0.0078125
234,-0.015625,-0.015625,-0.015625
235,-0.0078125,-0.03125,0.023438
236,0.0,-0.0078125,-0.039063
237,0.0,-0.0078125,-0.039063
238,-0.0078125,0.015625,0.0078125
239,-0.015625,-0.03125,0.0
240,-0.03125,-0.046875,-0.039063
241,0.0078125,-0.015625,0.0
242,0.0,-0.015625,0.0
243,0.0,-0.03125,0.023438
244,-0.015625,0.0,-0.03125
245,-0.0078125,0.023438,0.015625
246,-0.03125,-0.015625,-0.015625
247,-0.023438,-0.03125,-0.023438
248,0.015625,0.0078125,0.023438
249,0.0,-0.015625,-0.03125
250,0.0,0.0,0.0078125
251,0.0,-0.023438,-0.0625
252,0.023438,-0.0078125,-0.070313
253,0.0078125,0.0,0.0078125
254,-0.023438,-0.015625,0.015625
255,-0.023438,-0.0078125,0.03125
256,0.0,-0.015625,-0.039063
257,0.0078125,-0.015625,-0.046875
258,-0.0078125,0.0078125,0.015625
259,-0.039063,-0.054688,-0.0078125
260,-0.0078125,-0.015625,0.0
261,-0.0078125,-0.0078125,-0.015625
262,-0.0078125,0.0,-0.015625
263,0.0078125,-0.0078125,-0.023438
264,-0.015625,0.015625,0.0
265,-0.023438,-0.015625,-0.023438
266,0.0,-0.0078125,0.023438
267,0.0,-0.046875,-0.054688
268,-0.0078125,-0.0078125,0.0078125
269,-0.015625,0.03125,-0.03125
270,-0.023438,-0.0078125,0.0
271,0.0,-0.03125,-0.015625
272,0.015625,-0.039063,-0.03125
273,0.0078125,-0.015625,-0.0625
274,-0.015625,-0.0078125,-0.0078125
275,-0.023438,0.0078125,0.0078125
276,-0.023438,0.0,-0.039063
277,0.0,0.0078125,0.0
278,0.0,-0.0078125,0.0
279,0.0,-0.023438,-0.015625
280,-0.0078125,-0.0078125,-0.0078125
281,-0.015625,0.0,0.0
282,-0.0078125,-0.023438,0.0
283,-0.023438,-0.0078125,-0.015625
284,-0.0078125,-0.0078125,-0.0078125
285,-0.015625,-0.0078125,-0.023438
286,0.0,-0.023438,-0.015625
287,-0.0078125,-0.039063,0.0078125
288,0.0,0.0,-0.0078125
289,-0.023438,-0.015625,-0.046875
290,-0.015625,-0.015625,0.015625
291,-0.015625,-0.039063,-0.023438
292,-0.023438,-0.0078125,-0.015625
293,-0.0078125,0.015625,-0.046875
294,0.0078125,0.015625,-0.0078125
295,-0.03125,-0.015625,-0.015625
296,-0.0078125,-0.0078125,0.0078125
297,-0.0078125,0.0078125,0.015625
298,-0.03125,-0.03125,-0.015625
299,-0.015625,-0.039063,-0.03125
300,0.0,0.0,-0.015625
301,0.0,0.0078125,0.0
302,0.0,-0.039063,0.0
303,-0.0078125,-0.0078125,0.015625
304,-0.015625,-0.0078125,-0.0078125
305,-0.023438,0.023438,0.015625
306,0.0,-0.0078125,-0.0078125
307,-0.0078125,-0.015625,-0.03125
308,0.0,0.0078125,-0.0078125
309,-0.015625,0.015625,-0.0078125
310,-0.023438,-0.03125,-0.0078125
311,0.0,-0.015625,-0.023438
312,-0.0078125,0.0,-0.039063
313,-0.0078125,0.0,0.039063
314,0.0,-0.023438,-0.0078125
315,-0.0078125,-0.015625,-0.03125
316,-0.0078125,-0.0078125,-0.039063
317,0.0078125,0.0078125,-0.023438
318,-0.015625,-0.03125,0.046875
319,0.023438,-0.03125,-0.03125
320,-0.03125,-0.0078125,-0.0078125
321,0.0,0.015625,-0.015625
322,0.0,-0.015625,0.0078125
323,-0.0078125,-0.023438,-0.015625
324,-0.0078125,-0.023438,-0.03125
325,-0.0078125,0.0,-0.015625
326,0.0,-0.0078125,0.0078125
327,-0.0078125,-0.0078125,-0.0078125
328,-0.015625,0.0,-0.0078125
329,0.0,0.015625,-0.054688
330,-0.0078125,-0.015625,0.03125
331,-0.023438,0.0,0.023438
332,0.0,0.0,-0.03125
333,0.0,0.015625,0.0078125
334,-0.015625,-0.023438,-0.023438
335,-0.0078125,-0.0078125,-0.0078125
336,-0.023438,0.015625,0.015625
337,0.0,0.0078125,0.0078125
338,-0.03125,-0.046875,-0.0078125
339,-0.039063,-0.023438,-0.03125
340,-0.0078125,-0.015625,-0.039063
341,0.0,0.015625,-0.03125
342,-0.023438,-0.015625,0.0078125
343,0.0,-0.015625,-0.015625
344,-0.0078125,0.0,-0.023438
345,-0.03125,0.0,-0.0078125
346,0.0,-0.054688,-0.023438
347,-0.023438,-0.015625,-0.023438
348,0.0078125,0.0078125,0.0078125
349,-0.0078125,0.0,0.0
350,-0.023438,-0.03125,-0.015625
351,0.0078125,0.0,-0.015625
352,-0.039063,-0.039063,-0.023438
353,-0.015625,-0.0078125,-0.015625
354,-0.015625,-0.03125,0.015625
355,0.0,0.0,-0.0078125
356,-0.0078125,0.0,-0.046875
357,-0.0078125,0.0,-0.0078125
358,-0.0078125,-0.054688,-0.023438
359,0.015625,-0.015625,0.0
360,0.015625,0.015625,0.023438
361,-0.0078125,-0.0078125,0.015625
362,-0.015625,-0.023438,0.0078125
363,-0.023438,-0.0078125,-0.03125
364,0.0078125,-0.0078125,-0.03125
365,-0.0078125,0.015625,0.015625
366,0.0,-0.03125,0.015625
367,0.0,0.0078125,-0.015625
368,-0.023438,-0.0078125,-0.03125
369,0.0,0.0078125,0.015625
370,-0.015625,-0.023438,-0.023438
371,-0.0078125,-0.0078125,-0.015625
372,-0.0078125,0.0078125,0.015625
373,0.0078125,-0.0078125,0.0
374,-0.015625,-0.015625,0.0078125
375,-0.015625,-0.023438,-0.015625
376,0.0078125,-0.0078125,-0.015625
377,0.0,-0.0078125,-0.015625
378,-0.0078125,-0.054688,0.0
379,-0.0078125,0.0,-0.023438
380,-0.023438,-0.0078125,-0.023438
381,-0.023438,0.0,0.0078125
382,-0.023438,-0.023438,-0.023438
383,-0.023438,-0.0078125,0.0
384,-0.015625,0.0,-0.023438
385,-0.023438,-0.023438,0.0078125
386,-0.0078125,-0.046875,0.0
387,-0.0078125,-0.015625,-0.03125
388,0.0078125,0.0078125,-0.015625
389,0.0078125,0.0,0.0078125
390,-0.023438,-0.023438,0.0
391,-0.023438,-0.0078125,-0.046875
392,-0.023438,0.0,0.0078125
393,-0.0078125,0.015625,-0.03125
394,0.0,-0.03125,-0.0078125
395,-0.03125,-0.015625,-0.015625
396,0.0,0.0078125,-0.023438
397,0.0078125,-0.015625,0.023438
398,-0.015625,-0.0078125,-0.0078125
399,-0.0078125,-0.023438,-0.03125
400,-0.015625,0.015625,-0.0078125
401,-0.015625,-0.0078125,0.023438
402,0.0078125,0.0,-0.054688
403,0.0,-0.015625,-0.039063
404,-0.015625,0.0,-0.023438
405,-0.023438,-0.023438,0.03125
406,-0.015625,-0.03125,0.0
407,0.0078125,0.0,0.0078125
408,-0.0078125,0.015625,-0.046875
409,-0.0078125,-0.0078125,-0.0078125
410,-0.015625,-0.015625,-0.039063
411,0.0,0.0078125,0.0078125
412,0.0,0.0078125,0.015625
413,-0.0078125,-0.0078125,-0.0078125
414,-0.015625,-0.023438,-0.0625
415,-0.023438,-0.0078125,-0.039063
416,0.0,0.015625,-0.023438
417,-0.015625,-0.03125,-0.023438
418,-0.0078125,-0.015625,0.015625
419,-0.015625,0.0078125,0.0078125
420,-0.015625,0.0,0.0078125
421,0.015625,-0.015625,0.0078125
422,-0.03125,-0.0078125,-0.015625
423,0.0,-0.015625,-0.0625
424,-0.0078125,0.0,-0.0078125
425,0.015625,-0.039063,-0.03125
426,-0.015625,0.0,0.0
427,0.0,-0.023438,0.0078125
428,-0.0078125,-0.0078125,-0.046875
429,-0.0078125,-0.03125,0.039063
430,0.0078125,-0.03125,-0.03125
431,-0.03125,0.0,-0.0078125
432,-0.015625,0.0,-0.0078125
433,-0.03125,-0.023438,-0.0078125
434,0.0078125,0.0,-0.0625
435,-0.023438,0.015625,0.0078125
436,-0.0078125,0.0078125,-0.023438
437,-0.015625,-0.03125,0.046875
438,0.0,-0.023438,-0.015625
439,0.0,-0.015625,-0.03125
440,-0.0078125,0.023438,-0.0078125
441,-0.023438,-0.03125,0.0
442,-0.0078125,-0.023438,-0.054688
443,0.015625,0.0,0.0
444,0.015625,0.0078125,-0.023438
445,0.0,-0.015625,0.023438
446,-0.023438,-0.0078125,0.0
447,-0.0078125,0.015625,0.0
448,0.03125,0.0,-0.023438
449,-0.0078125,-0.03125,-0.03125
450,0.0,-0.0078125,0.015625
451,-0.0078125,0.0,0.0
452,-0.023438,-0.0078125,0.0078125
453,-0.023438,-0.046875,-0.0078125
454,0.0,-0.015625,-0.023438
455,0.0,-0.0078125,-0.023438
456,-0.015625,-0.015625,-0.015625
457,-0.023438,-0.023438,0.015625
458,-0.023438,0.0078125,0.015625
459,0.0078125,0.0,-0.023438
460,0.015625,0.023438,-0.03125
461,-0.0078125,-0.015625,-0.023438
462,0.0,-0.0078125,-0.015625
463,-0.015625,0.0,0.023438
464,-0.03125,0.0078125,0.0078125
465,-0.03125,-0.046875,-0.023438
466,-0.015625,-0.0078125,-0.023438
467,-0.0078125,0.0078125,0.0078125
468,-0.023438,-0.0078125,-0.054688
469,0.0,-0.03125,0.03125
470,-0.015625,-0.03125,-0.03125
471,-0.0078125,-0.0078125,-0.03125
472,0.0,0.0078125,0.046875
473,-0.023438,-0.03125,-0.039063
474,0.0078125,0.0,0.039063
475,0.0,-0.015625,-0.023438
476,-0.054688,0.0078125,0.023438
477,-0.015625,-0.03125,-0.023438
478,0.0,-0.015625,-0.03125
479,-0.0078125,0.0078125,-0.023438
480,0.0,0.0078125,0.0
481,0.0,-0.046875,-0.023438
482,-0.023438,-0.0078125,-0.03125
483,0.0,0.0,0.0
484,0.0078125,-0.015625,-0.03125
485,-0.023438,-0.03125,0.039063
486,0.0078125,0.0078125,-0.039063
487,-0.023438,-0.03125,-0.03125
488,0.0,0.0,0.023438
489,-0.0078125,-0.03125,0.0
490,-0.039063,0.0078125,0.015625
491,-0.015625,0.0078125,-0.0078125
492,-0.023438,-0.0078125,0.0
493,-0.015625,-0.023438,-0.023438
494,0.015625,0.0078125,0.023438
495,0.0,-0.0078125,-0.046875
496,0.0,-0.023438,0.015625
497,0.0078125,-0.046875,-0.023438
498,-0.023438,-0.023438,-0.046875
499,0.0,0.0,-0.023438
500,-0.0078125,-0.0078125,0.046875
501,-0.015625,-0.015625,-0.03125
502,-0.015625,-0.015625,-0.03125
503,-0.023438,0.0,-0.023438
504,-0.0078125,0.0078125,0.023438
505,-0.015625,-0.015625,0.0
506,0.0078125,-0.015625,-0.0078125
507,-0.054688,-0.0078125,-0.054688
508,0.0078125,-0.0078125,-0.023438
509,-0.023438,-0.023438,0.0
510,0.0078125,0.0,-0.0078125
511,-0.015625,0.023438,-0.023438
512,-0.0078125,0.0,0.054688
513,-0.015625,-0.0078125,-0.039063
514,-0.039063,-0.0078125,-0.0078125
515,0.0078125,0.0078125,-0.03125
516,0.015625,-0.015625,-0.0078125
517,-0.0078125,-0.046875,-0.046875
518,-0.015625,-0.023438,-0.03125
519,0.023438,0.023438,-0.023438
520,-0.015625,-0.023438,-0.03125
521,-0.015625,-0.023438,-0.015625
522,0.0078125,0.0,-0.0078125
523,-0.0078125,0.0,0.0078125
524,0.0,-0.023438,0.0
525,-0.039063,-0.03125,0.0
526,-0.015625,-0.03125,-0.03125
527,0.0,0.015625,-0.0078125
528,-0.015625,-0.015625,0.0
529,0.0,0.0,0.0078125
530,-0.015625,0.0,-0.039063
531,0.0078125,0.0078125,0.0078125
532,-0.0078125,0.0,-0.0078125
533,-0.0078125,-0.0078125,0.0
534,-0.015625,-0.0078125,-0.03125
535,-0.015625,0.0,-0.0078125
536,-0.023438,-0.015625,-0.023438
537,0.0078125,-0.023438,0.015625
538,-0.0078125,0.0,-0.0078125
539,0.0078125,0.015625,-0.046875
540,-0.015625,-0.039063,-0.039063
541,0.0,-0.0078125,-0.0078125
542,-0.0078125,0.0078125,0.0
543,-0.03125,0.0,0.03125
544,-0.015625,-0.015625,-0.039063
545,-0.0078125,0.0,-0.039063
546,-0.0078125,-0.015625,-0.03125
547,-0.015625,0.0078125,0.0
548,-0.0078125,-0.015625,-0.0078125
549,-0.015625,-0.015625,0.023438
550,0.0078125,0.0,0.03125
551,-0.015625,0.0078125,-0.03125
552,0.0,-0.023438,-0.015625
553,-0.0078125,-0.015625,-0.03125
554,0.015625,0.0078125,0.015625
555,0.015625,0.0078125,-0.039063
556,-0.03125,-0.03125,0.023438
557,0.0078125,-0.015625,-0.039063
558,-0.023438,-0.015625,-0.015625
559,-0.015625,0.015625,-0.03125
560,-0.0078125,-0.0078125,0.046875
561,-0.039063,-0.015625,-0.039063
562,-0.023438,0.0078125,-0.023438
563,-0.0078125,-0.0078125,-0.0078125
564,0.0,0.0,0.015625
565,-0.0078125,-0.015625,0.0
566,0.015625,-0.0078125,-0.0078125
567,-0.015625,0.023438,-0.0078125
568,-0.0078125,-0.054688,0.0
569,0.0,0.0,-0.023438
570,-0.015625,0.0,0.0078125
571,-0.039063,0.015625,0.015625
572,-0.0078125,-0.039063,0.0
573,0.015625,-0.015625,-0.03125
574,-0.015625,-0.015625,-0.015625
575,-0.0078125,-0.015625,-0.03125
576,-0.039063,-0.039063,-0.0078125
577,-0.0078125,-0.0078125,0.023438
578,0.0,0.015625,-0.015625
579,-0.0078125,0.0,-0.03125
580,0.015625,-0.054688,-0.023438
581,-0.023438,-0.015625,-0.03125
582,-0.03125,-0.0078125,-0.0078125
583,-0.0078125,-0.0078125,0.015625
584,-0.015625,-0.03125,-0.0078125
585,0.0,0.0,0.0
586,-0.0078125,-0.015625,-0.015625
587,0.0078125,0.023438,0.0078125
588,-0.015625,-0.023438,-0.0078125
589,-0.015625,0.0,-0.0625
590,-0.0078125,0.0,-0.023438
591,0.015625,-0.015625,0.0078125
592,-0.0078125,-0.03125,0.023438
593,0.0,-0.015625,0.0078125
594,-0.0078125,-0.015625,-0.039063
595,-0.0078125,0.0078125,0.039063
596,-0.0078125,-0.03125,-0.054688
597,0.0078125,-0.015625,-0.03125
598,-0.03125,-0.023438,-0.015625
599,-0.023438,-0.015625,0.03125
600,-0.046875,-0.023438,0.0
601,0.0,-0.0078125,-0.023438
602,-0.0078125,-0.0078125,-0.015625
603,0.0078125,0.03125,-0.0078125
604,-0.0078125,-0.03125,0.015625
605,-0.015625,-0.015625,-0.023438
606,-0.015625,0.0,0.0
607,-0.015625,0.0,-0.015625
608,0.023438,-0.0078125,-0.039063
609,-0.023438,-0.015625,0.0078125
610,0.0,0.015625,0.0078125
611,0.0,-0.0078125,0.023438
612,0.0,-0.03125,-0.015625
613,-0.0078125,-0.0078125,-0.039063
614,-0.03125,-0.015625,-0.0078125
615,-0.015625,-0.015625,-0.03125
616,-0.0078125,-0.023438,0.0078125
617,-0.0078125,-0.0078125,-0.039063
618,-0.015625,0.0078125,0.0078125
619,-0.023438,-0.023438,-0.039063
620,-0.015625,-0.039063,-0.0078125
621,-0.023438,0.0,0.0078125
622,0.0,0.0078125,-0.0078125
623,-0.015625,-0.0078125,0.0
624,-0.0078125,-0.023438,0.015625
625,0.0078125,-0.015625,0.0
626,-0.023438,-0.015625,-0.039063
627,-0.0078125,-0.015625,-0.054688
628,0.0,-0.023438,-0.015625
629,-0.015625,0.0,0.0078125
630,0.0078125,0.0,-0.078125
631,-0.015625,-0.015625,0.03125
632,-0.023438,-0.023438,-0.0078125
633,0.0078125,0.0,-0.015625
634,-0.015625,-0.0078125,0.0078125
635,0.0,-0.0078125,-0.023438
636,-0.03125,-0.03125,-0.03125
637,0.0,0.0078125,-0.0078125
638,-0.015625,0.0,-0.015625
639,-0.0078125,-0.039063,0.0
640,0.0,-0.015625,0.0078125
641,-0.023438,-0.0078125,-0.015625
642,0.0,0.0,-0.023438
643,-0.023438,0.0078125,0.015625
644,-0.0078125,-0.015625,0.0625
645,-0.015625,-0.015625,-0.054688
646,0.0078125,0.0,-0.10156
647,-0.0078125,-0.015625,0.0078125
648,-0.015625,-0.015625,-0.054688
649,0.0078125,0.0078125,0.023438
650,-0.03125,0.023438,0.0078125
651,0.0,-0.0078125,0.015625
652,-0.0078125,-0.03125,-0.0078125
653,-0.015625,0.0,-0.0078125
654,-0.0078125,0.0078125,-0.0625
655,0.0,-0.015625,0.054688
656,0.0,-0.0078125,-0.023438
657,-0.015625,-0.015625,-0.039063
658,-0.0078125,0.015625,-0.0078125
659,-0.0078125,-0.023438,0.0
660,-0.03125,-0.039063,-0.054688
661,-0.0078125,-0.015625,0.023438
662,-0.0078125,0.023438,0.023438
663,-0.0078125,-0.039063,-0.023438
664,-0.0078125,-0.0078125,-0.039063
665,0.015625,-0.015625,-0.0078125
666,-0.023438,-0.015625,-0.015625
667,-0.015625,-0.0078125,0.03125
668,-0.015625,-0.0078125,-0.046875
669,0.0078125,0.0078125,-0.0625
670,-0.0078125,0.0078125,0.039063
671,-0.023438,-0.046875,-0.03125
672,0.0078125,-0.023438,0.015625
673,-0.015625,-0.015625,-0.0078125
674,0.039063,0.0078125,-0.046875
675,-0.039063,-0.023438,0.0078125
676,-0.023438,-0.015625,-0.015625
677,-0.0078125,0.0,-0.023438
678,-0.0078125,0.0078125,-0.0078125
679,-0.0078125,-0.03125,0.015625
680,-0.015625,-0.015625,-0.0625
681,-0.015625,0.0,-0.03125
682,-0.015625,0.0078125,0.023438
683,0.0,-0.015625,-0.015625
684,-0.023438,0.0,-0.023438
685,-0.015625,0.0,0.046875
686,-0.015625,-0.0078125,-0.023438
687,-0.023438,-0.023438,0.015625
688,0.0078125,0.0,0.0078125
689,0.015625,-0.015625,-0.0625
690,-0.015625,0.023438,0.023438
691,0.0,-0.039063,0.0078125
692,-0.03125,-0.015625,0.054688
693,-0.023438,-0.0078125,-0.11719
694,-0.0078125,0.0078125,-0.03125
695,0.0078125,-0.015625,-0.03125
696,0.0,0.0,-0.023438
697,-0.015625,-0.0078125,0.039063
698,-0.023438,0.0,0.015625
699,0.0,-0.03125,-0.015625
700,-0.046875,0.0,-0.03125
701,-0.023438,0.0078125,-0.0078125
702,-0.0078125,0.0,-0.039063
703,-0.0078125,-0.023438,0.03125
704,-0.0078125,-0.015625,-0.039063
705,-0.015625,0.0,-0.023438
706,-0.015625,0.0078125,-0.0078125
707,-0.03125,-0.023438,-0.015625
708,0.0,-0.015625,-0.023438
709,-0.015625,-0.023438,-0.0078125
710,0.0078125,-0.0078125,0.015625
711,-0.0078125,-0.023438,0.0078125
712,0.0,-0.046875,-0.09375
713,-0.0078125,0.0,0.0078125
714,-0.0078125,-0.0078125,0.0
715,-0.015625,-0.039063,-0.023438
716,0.0078125,-0.015625,0.023438
717,-0.015625,0.0,-0.023438
718,-0.015625,-0.0078125,-0.023438
719,-0.0078125,-0.03125,-0.039063
720,-0.015625,0.0078125,0.039063
721,0.0,0.015625,0.0
