,channel_1,channel_2,channel_3
89,0.08798248932190933,0.026716997307548805,0.08171236976709706
90,0.08285435512950126,0.05846540058344708,0.048669735338747896
91,0.1339393476331932,0.07821998494759055,0.07377550223977598
92,0.05022754580243649,0.051843690617956725,0.05519411476295004
93,0.04901994497077159,0.043564100206574405,0.1240071996908898
94,0.1127329374176994,0.12572418703892602,0.07128414479558745
95,0.04308451792724442,0.05128501429734729,0.059025141377374135
96,0.03817217521660134,0.10680584162819581,0.1298693638345234
97,0.07204239444659649,0.07110556134217844,0.12151792979301171
98,0.04365793482702725,0.08253649486968784,0.03643730340304697
99,0.0444563216006129,0.07169609626885746,0.03555142822133715
100,0.06372090543627054,0.05284297445155132,0.10538413638417427
101,0.06313245613490907,0.10851017692503409,0.07824027424517858
102,0.03201966578476865,0.12306379739018959,0.04522158414766705
103,0.12778038026716748,0.09898113873286489,0.06203542627934128
104,0.051431838263226164,0.05640411089266946,0.06313302926876287
105,0.04512112812015543,0.11556477836840098,0.07156409241380494
106,0.04556261101769493,0.09572956328207709,0.02211436391176244
107,0.0698007666152879,0.07607082455904841,0.028350303281322507
108,0.08388832320149853,0.06452109724044973,0.05915646342256618
109,0.11696110699443724,0.11737709253182675,0.0148957833653864
110,0.028264320913551307,0.10246911552370248,0.035203966437348765
111,0.07480025362253274,0.09364367527177608,0.11505764901117682
112,0.07739110576595522,0.03812623402753751,0.0648089772377173
113,0.07236179905481795,0.08409531958064113,0.050057175839020786
114,0.12240329586581042,0.14129795137931178,0.07868085877756362
115,0.10191265966156843,0.09250336118105318,0.07725952897464768
116,0.12835059066617896,0.09698249768749884,0.09087639050411184
117,0.11076404996632518,0.11454728310712718,0.06186080292358147
118,0.05090009748321349,0.10460766375730869,0.0639631476122911
119,0.11100866095040031,0.10841018260772235,0.09275725220178693
120,0.08992533620662889,0.040070303639028484,0.039611319205328364
121,0.12519593500339193,0.08902498995972226,0.1315871580992592
122,0.08111504104187126,0.024011552697939625,0.048770310242618006
123,0.08600703899606625,0.08708847105441794,0.10517948447876274
124,0.09420163137152474,0.08437249584071588,0.1322817890623427
125,0.1257071751540299,0.10256331322336387,0.05640327105621161
126,0.06979588919370713,0.06637006439508557,0.11827902591812416
127,0.11860585848505206,0.1232874403111584,0.04105565755633403
128,0.06753750180048126,0.12434213717001011,0.06267375223860928
129,0.10007283318425514,0.04991004688902868,0.047212911482371854
130,0.0960358594644634,0.10288815864606347,0.12123543736519538
131,0.03633618111332852,0.028190262473562697,0.038096077663932096
132,0.047820428921580005,0.13452143291860527,0.0288499016277958
133,0.06532683917281804,0.08476020056916102,0.048313656072299455
134,0.11486800481950285,0.09425498022166681,0.10625867410883194
135,0.07566336002487146,0.055570701962905526,0.10487963097244864
136,0.12425595479062669,0.0764103310922682,0.06820989553354916
137,0.0610620252955281,0.10123315995936304,0.05755960121390752
138,0.0635843480657459,0.10433760080324468,0.15609369469488896
139,0.07847162609680786,0.12428577478268406,0.06393815742012122
140,0.07211746748269017,0.08968585779416932,0.06839323873098507
141,0.02980544157443469,0.10071496920681497,0.08976933473080674
142,0.044063587894750365,0.09779714223818393,0.09647816726895501
143,0.05615419821188435,0.08584912259157507,0.03555654615615384
144,0.10458787527138383,0.12040125983732677,0.07192900781342805
145,0.04218686841054285,0.12143518868682322,0.01169186200490361
146,0.10355054892420888,0.1242974887372602,0.03625013249107777
147,0.0849282950850341,0.04997202396404967,0.09276461903679147
148,0.09635708048886285,0.12156345269992254,0.05077532259528605
149,0.10172670856704798,0.09345837506619996,0.0750854502018675
150,0.09274392706498033,0.07709761491092512,0.08967143389472848
151,0.06612169075288206,0.03871388011662753,0.10921310190507365
152,0.04657378334104728,0.04286536238290021,0.11104974930062245
153,0.08295746554362574,0.09506891538094459,0.07566612678305727
154,0.10657831123351766,0.08794490831376335,0.10996324407639545
155,0.03921885974502129,0.08913775473688486,0.07736446896150219
156,0.13703808822326521,0.029429566508995652,0.03925831540815741
157,0.1035948990119688,0.105546861224278,0.11406973400743123
158,0.059456566443959497,0.041521244504241335,0.015083320566183962
159,0.04960063587590249,0.08805177109832095,0.11013434630181895
160,0.049855949508551836,0.030552772724766752,0.10020415638390981
161,0.06488756123388176,0.1176247697477582,0.06680250328842192
162,0.08384121785084035,0.07021474074641458,0.05756734826323601
163,0.12200173989277588,0.040634296232023456,0.07668634421577578
164,0.041376928897088175,0.07567519002918098,0.04538565862318669
165,0.04629073427086747,0.05658106308191245,0.01919853696638744
166,0.09822614980018027,0.08505181789066617,0.09306323735959937
167,0.06709138841123224,0.10852672593102522,0.05868174854806723
168,0.08520001222833122,0.10999981401519987,0.11452636513548357
169,0.05066881297614055,0.10616174238076286,0.07664243715558468
170,0.12556658856054065,0.09686103467568527,0.03883609471482871
171,0.11564847560473585,0.11710740214949537,0.04548139944482907
172,0.0921403635521615,0.060100992294110964,0.07538207924017704
173,0.019009495195076664,0.05850886963151553,0.09705492740746781
174,0.10126770633845071,0.03237368176523678,0.09509913699842631
175,0.09467055916606254,0.025624261819817848,0.0674577577606813
176,0.02857221678451373,0.05744011674169654,0.0724294227785425
177,0.10384266986772626,0.032083768310150154,0.08783203104135495
178,0.07810940101618502,0.049061648680378024,0.1101402326353315
179,0.045653667811833595,0.09553376179745998,0.06380089590110721
180,0.0675288612444121,0.13057036699257354,0.08093039059213336
181,0.06212297018065705,0.06585033710807567,0.1327184498517465
182,0.02749857552566081,0.04528413879212671,0.0766189022029465
183,0.05313497515963021,0.0828902092430032,0.1081241867652822
184,0.048520078169766376,0.08038764445346247,0.10819119502076407
185,0.08885953291935901,0.05779490185214416,0.046108863510564584
186,0.062440139145690264,0.061844317257043216,0.1177691210603334
187,0.05432108703488085,0.08336450288717737,0.0478729909194796
188,0.014214982819450588,0.11437819481707212,0.08839148108812046
189,0.1300370247483754,0.13013849960806684,0.06368274758364315
190,0.1420837576405476,0.08950529990727316,0.06727855096717417
191,0.11162062022641589,0.09627910404238255,0.0586367290110245
192,0.09823976131446713,0.0878747390032061,0.04955798739597699
193,0.07539482101013742,0.1104712985850593,0.024133538702851884
194,0.03147268947934981,0.07771857908371416,0.08080536933406404
195,0.08457885689867778,0.10053660522726533,0.08542488901808458
196,0.04702713765100941,0.051502440740670515,0.0704746254805536
197,0.0666653318543832,0.05872225316241807,0.11505719842406022
198,0.0980073135441677,0.10001128864452909,0.09770607645093424
199,0.12653130687604885,0.04156861921769402,0.09031884469321104
200,0.11914363276908235,0.10910284988287226,0.04151616505768324
201,0.0501346709195148,0.06121882614375602,0.09501329981854867
202,0.08209332226795502,0.12271688024586881,0.06769174565519731
203,0.09527453684860955,0.08269466794336762,0.09780204540433561
204,0.13147834183779414,0.049559261443342856,0.028911437091931867
205,0.028666708840908363,0.04632337009091841,0.08823203544576122
206,0.13186007054340204,0.05852351786219999,0.10600983698923405
207,0.08683598891897823,0.08477293276972302,0.11873887349543222
208,0.10593107847798494,0.06874724328164182,0.11021173472221041
209,0.09127138532485293,0.09886882682805613,0.04401434016595551
210,0.03618033341347942,0.04422591623907505,0.057571274287606694
211,0.035965226467419835,0.10259871835451694,0.11061669483252985
212,0.06455650514231087,0.10170759635564229,0.06808554336411654
213,0.09542038061168513,0.07054650329069656,0.05687677985992698
214,0.04630555836677446,0.102250672117036,0.07772352616615148
215,0.094649549182356,0.10847039055760531,0.057081233265630235
216,0.09678290622089564,0.0711735219321717,0.07251931059981558
217,0.12288842641353945,0.0938742202152246,0.05964255879357208
218,0.04880993020310889,0.11260798130012446,0.12757334302091494
219,0.08285446538215457,0.09180109127106842,0.14811713507263188
220,0.11837475045878121,0.13242928038439172,0.07214174959731508
221,0.0610172735068441,0.10869494486262894,0.11001706272125336
222,0.08076438631158533,0.1211127189555387,0.029825816806107706
223,0.045177712139133394,0.06814745698400995,0.12241208137201835
224,0.07916620004324726,0.09851968353628808,0.07807734051340552
225,0.09078776002245677,0.10218151525613775,0.10191373756767763
226,0.0736979295213402,0.07004763953001678,0.12224530906422285
227,0.040754627577326764,0.0900922167138141,0.04669095046702857
228,0.05478514592129703,0.07440362813518972,0.056926228298539536
229,0.06884911736294104,0.09768138024326348,0.07011594423468072
230,0.10999592705282711,0.0639947632685523,0.04159544466636894
231,0.044266711341454865,0.13037890005880495,0.05115833412174392
232,0.11621286351840639,0.08967772122713827,0.07298883240927109
233,0.04390285851370463,0.08809983821125135,0.12346265739904907
234,0.0812992808596324,0.04861212905223816,0.03475948652469068
235,0.06727742587187767,0.04239274518065447,0.044471476224708095
236,0.10234380551629269,0.07594688931638849,0.10832437951063222
237,0.04874191302873374,0.12741686031666313,0.04224365791101553
238,0.09439661691291235,0.08100897936002671,0.03984368598541548
239,0.030824990497297734,0.12186196827231602,0.06448090309796699
240,0.0951416454848838,0.12899333243965744,0.07916107262408674
241,0.061846698695089644,0.04722807552519025,0.12050489918807693
242,0.08179647948796379,0.044555249985853716,0.024603433744913777
243,0.07472814013025804,0.02616384405867981,0.10931998832000404
244,0.1133266514358387,0.045080242799367676,0.022932569353018736
245,0.029464674673240647,0.12988738482117385,0.053347621858827084
246,0.107805477525599,0.047430031830773975,0.06388794639053483
247,0.09917476222974476,0.09679762645530741,0.09042331566784875
248,0.10086630015313323,0.10803878462487945,0.11710434805746789
249,0.08107652071106208,0.09748773906911214,0.10780104986035204
250,0.1250237774899688,0.056017076703740204,0.04692926434260489
251,0.060637337363777105,0.12456870939151155,0.02862354593534757
252,0.040938842824549196,0.07981529093283982,0.12416484147592396
253,0.09085515784089754,0.09627879009794389,0.09221718492014308
254,0.09422807483633588,0.04495252657996009,0.1073083732151158
255,0.06731529092584558,0.028111764297826074,0.11057912326651144
256,0.10936039290242827,0.06116327803546809,0.12142874199044093
257,0.06253004874030513,0.074993304707675,0.05522105932992176
258,0.07760616485076464,0.0806155803032456,0.1057879591034874
259,0.13263631468764603,0.10721779464779699,0.0623803974435657
260,0.12277369343112327,0.10029476166123956,0.12015236774842956
261,0.06587861356181814,0.05778150773721749,0.07751954494533947
262,0.12947644941405007,0.04516478325280066,0.09163084191416243
263,0.07707467301590962,0.12450574155171673,0.13121759109237427
264,0.13359702066085571,0.07694383536122162,0.06651594762769251
265,0.04235214988242138,0.023066282806443322,0.12731614438154662
266,0.08978731294500066,0.04922484779829657,0.04219592361651783
267,0.04760705780269348,0.05000483342809331,0.09213980444921682
268,0.0469907652444385,0.11931363539002712,0.1262990391638348
269,0.10103591852553123,0.10827215281334836,0.11539687703730504
270,0.12591597746046462,0.028972957113617998,0.08637808394329072
271,0.07645658024954473,0.09075244632958938,0.09833873389411388
272,0.13455040095252654,0.13020480199669815,0.04464626420672664
273,0.07151639640623014,0.04482213863146156,0.08728250446793241
274,0.05264993105455715,0.11247053806317671,0.05203190259472895
275,0.11045241459975318,0.11543556734314914,0.10116528649515742
276,0.1123049656408232,0.026428113856613686,0.037136044575041174
277,0.052589913341408334,0.09801187116405113,0.08685129211532733
278,0.09870684072798354,0.12468229407319281,0.11017877000482956
279,0.10418763582962606,0.11449192697384192,0.0892764478106215
280,0.13620449443881708,0.07475662408223456,0.03934897777658377
281,0.0769930942489338,0.09178439323142865,0.04177989340740314
282,0.09836183868748279,0.09381297834568841,0.044847149135735766
283,0.05975452923476883,0.08106754314526789,0.11775783092703276
284,0.1150583581840151,0.05587950783983664,0.11566801543435329
285,0.08977146196748022,0.05043263096209634,0.09166397405308126
286,0.06009510415930991,0.08712461675392498,0.08790411097614934
287,0.10440323954241934,0.07881826675401732,0.12046420567201627
288,0.06818239217511114,0.11620289043123194,0.024858004474760515
289,0.05084393708722747,0.03481820942448676,0.10608666535052323
290,0.07742186918343616,0.023155967673995526,0.052173201949524815
291,0.1200226066549537,0.06451562063912859,0.05350780418474499
292,0.0444023091022504,0.06251434060348861,0.05462301722450851
293,0.08962172036717102,0.11169291037803439,0.09674856693134906
294,0.07357240450396742,0.11936680046096217,0.10952338840106576
295,0.035642610905960714,0.11458459535638991,0.03348467711728
296,0.07105761215433418,0.11014023081091814,0.06509243464259974
297,0.09074556645375485,0.10674169784986025,0.08493419878428947
298,0.03871810462877245,0.07778210198680753,0.06242356372186676
299,0.03770959346722681,0.02432202693538349,0.10085326347588218
300,0.044409106578866785,0.043380501290909604,0.021852352630142468
301,0.1067004532206748,0.1287810759867425,0.04368725639644057
302,0.060999174625004496,0.023770953088496662,0.056459046245754485
303,0.038661916940269846,0.12021797033499963,0.1072493210651973
304,0.028339383113633966,0.07201453094150159,0.06079892237983802
305,0.12596587013913932,0.09270702934325811,0.057250504815710826
306,0.09135382153204623,0.046553281002334475,0.07991712051422772
307,0.10991288234584208,0.04852263534605279,0.0875852110572431
308,0.1112759865271484,0.10109796318005508,0.03434787556286823
309,0.01987942488466298,0.10328411037465565,0.11583711801851398
310,0.06024331356517519,0.09166925227628459,0.021542351446550853
311,0.09612682960776972,0.10828949096852632,0.031998509424847034
312,0.08020842380583958,0.11477404324501009,0.1239237951515656
313,0.0940590845479486,0.03381551082733994,0.11168533077137979
314,0.024067635163694562,0.11117047283565482,0.05877685862302017
315,0.05928256509415094,0.06501801740064914,0.059180818808873645
316,0.10592272943349276,0.04736678941683821,0.09213449899937146
317,0.09991120906363996,0.07801388196455615,0.10961248064067204
318,0.06554040017241002,0.06728680056604464,0.04152568832106655
319,0.11243196086367144,0.02655106150373082,0.1030029500277565
320,0.03391056898622801,0.059930035711303245,0.06827566614369886
321,0.11934334103709682,0.11774326154027742,0.13537870199539728
322,0.10192700127220652,0.1180750735823641,0.07432166710488596
323,0.08686499593491596,0.047549106011050904,0.054578761868712286
324,0.10109824313598811,0.08721103236122942,0.12183948588212136
325,0.025250517144911604,0.04216892506170626,0.0403726759687048
326,0.05518809711634322,0.09884892155130927,0.08577788738072382
327,0.12248041934696718,0.10923943630885191,0.04918734758100986
328,0.08682807949410987,0.11612161418578873,0.10534346963848704
329,0.07307412787745698,0.039818036487163026,0.05672908258998925
330,0.09063551033348234,0.08236321336031226,0.01758819209358378
331,0.03652698436815689,0.11821529000166325,0.14375881909533558
332,0.03668910787001778,0.06727782327165549,0.06395814717361009
333,0.0657314425397702,0.11150758501203624,0.08072881121340705
334,0.10613085490376988,0.07439178669411292,0.08035944634078747
335,0.10786270376429694,0.04538398163396387,0.10698471863560942
336,0.08482137269817157,0.1193488970298687,0.11956313101105775
337,0.03760058068306957,0.1088846356599637,0.04616711225265041
338,0.0596043092712682,0.1013992038040317,0.10100780786597455
339,0.1310282846847346,0.08936965265865873,0.05918430160548781
340,0.09440620166826381,0.05131275943217467,0.07056595512996097
341,0.12292043996736987,0.09309362929595452,0.05843474466296358
342,0.044859885951363566,0.11267594418890677,0.0676312179012154
343,0.09973856209986975,0.10506567821983169,0.12231902759944598
344,0.06422354458110241,0.060087560793616296,0.10609919004928108
345,0.07255534597392575,0.08542411257803866,0.032158542223845434
346,0.056855385035581504,0.06883986682150858,0.11080953464991328
347,0.09932327665171686,0.08621456469562393,0.06660366753653116
348,0.07739997151972221,0.08010586409440801,0.05707421034020329
349,0.1286585756261937,0.11327801319451916,0.039774684595029114
350,0.09204867966454096,0.12808887552053488,0.07034037295489254
351,0.10698602802967239,0.0643041219120782,0.09541299797164503
352,0.04961971233890433,0.055243197894668465,0.09027270225433809
353,0.12977880715092183,0.04178966866698189,0.10029997774817982
354,0.09871733131042532,0.031471708506894805,0.11156365928116269
355,0.06416898901076773,0.06797553611677826,0.06632967548659023
356,0.04501507254281008,0.035732893674219654,0.04394928661464899
357,0.06988166770017043,0.08138014992152064,0.07032045543650456
358,0.1176091718245315,0.06908823045979087,0.11279447478265091
359,0.11804139466755376,0.03923933587337552,0.07970120183590337
360,0.11662497090011875,0.0844371331452102,0.045597094142568545
361,0.07488474708568624,0.08129252377727325,0.06454856587199116
362,0.07051495427082564,0.0987832112634244,0.05304452967240422
363,0.10556790900696561,0.07066889045118464,0.08215974786274746
364,0.06651637203159681,0.047689403598227174,0.11908958142980976
365,0.048288962206828524,0.026670073053672895,0.06899784476081434
366,0.10170852937920886,0.09251528888001816,0.06449917630646133
367,0.06803129758835391,0.10120668710085101,0.045544495816477924
368,0.09437140637532523,0.0944475406246588,0.08856914386423725
369,0.10732005388048188,0.06687550634149916,0.08918571247784636
370,0.1265225849233833,0.1041673518871152,0.10639547047223037
371,0.09375815542992609,0.09960470800198926,0.06166334591515047
372,0.09566317618445211,0.08429037892240959,0.06319682108119662
373,0.0739309582051083,0.03617709959451587,0.06558653281883596
374,0.04796045955548699,0.08113214343635602,0.1272502454143508
375,0.10475389280247824,0.12893564740511312,0.046813225697919895
376,0.11981287750727859,0.10337413165166519,0.03830395551389422
377,0.046059980298430475,0.11965173692962412,0.12328047791501154
378,0.11508092524274645,0.040940790710161226,0.04347379396568183
379,0.12590788814980475,0.09057769417359571,0.05517748813420752
380,0.05712298400285465,0.09329337406819063,0.03929424335536567
381,0.061231178598703466,0.028113801988070466,0.12266382834410573
382,0.04750485436895449,0.08448823791927937,0.09792978755769269
383,0.07483633010758522,0.07322648888382668,0.059380212629801324
384,0.04034195925265848,0.09138002203530324,0.06577999902007027
385,0.11157672148504208,0.09638883415686618,0.055499936367303895
386,0.10608267332154432,0.05824998464825744,0.053227486907122104
387,0.08476538598718358,0.06323536637628098,0.03702865150766078
388,0.09743485543871208,0.10478864267287798,0.06643513878693565
389,0.11522358656190734,0.04574033412702219,0.0960044209296973
390,0.04673099724007818,0.10993813103058143,0.06042739155863725
391,0.05895602117437009,0.034343321757695756,0.05620615244199906
392,0.03481176546472818,0.0886357075388918,0.09670630676264125
393,0.023267747561807463,0.11789055452042838,0.09384210381366745
394,0.06233359184215323,0.12012008648273591,0.11382729551780375
395,0.11701869405476091,0.08561558065190993,0.12088436910441462
396,0.041038154896676074,0.09110567419324556,0.0974041837107299
397,0.053721579660152036,0.10666259423973391,0.08316802343642588
398,0.10363947772011148,0.09364423615197685,0.0913284859415362
399,0.10790742351214061,0.06646109354178825,0.12180323202639182
400,0.03625975008166808,0.10976179402316706,0.07064268138712716
401,0.047690511947356,0.10841245279501789,0.12305295870003241
402,0.05979716625291955,0.02366618915238012,0.08910195358291166
403,0.0523646889377445,0.03264670931633652,0.11831918484551551
404,0.12465420617259917,0.038648768430083524,0.05648294533097285
405,0.057001044174669016,0.032550923103147236,0.11932916495582228
406,0.05149238081177818,0.06795984697488561,0.1112464955226469
407,0.09469123066879903,0.07467718935314951,0.11598466083114052
408,0.09178457449882559,0.10502051325570319,0.12178262267617654
409,0.10058753202756596,0.0582677315388834,0.13019379604986556
410,0.08730802550281416,0.04805505553394744,0.06621064070834805
411,0.11836983341742031,0.04052727843188983,0.053584945595010015
412,0.117583868639887,0.09915609220377672,0.1040900148832376
413,0.061150309829260244,0.09906829851404185,0.12305743391422673
414,0.10418127947251216,0.0999773165891723,0.09731233477703882
415,0.1355432582304919,0.05210788020109092,0.12761439717632023
416,0.08205544629361783,0.07551392371874083,0.10974000479988157
417,0.07445500949616463,0.06194674804601964,0.13527716389665376
418,0.11932786005831318,0.06544591929230412,0.0785636060531152
419,0.12408529761108665,0.12550163760407362,0.09858477843744054
420,0.08376607349436413,0.06349992137597532,0.07223769116573102
421,0.08630241440342246,0.1225557532276793,0.11266680379074513
422,0.0918248899775613,0.07376740358500963,0.09373002437347738
423,0.07374978455083431,0.11568327512496622,0.1105649898054251
424,0.12852124504520265,0.07386642447478947,0.08366872713549099
425,0.08079957887069818,0.09211865927768892,0.06034408106950477
426,0.06565240240099879,0.052485605678673594,0.11585873330688319
427,0.11925772638873224,0.0706645136217462,0.11660507512497596
428,0.10319039788738646,0.11017875480192237,0.07509962313025985
429,0.04413469797362238,0.07281967549853098,0.12375279453171142
430,0.039616878272859556,0.03654334478132287,0.09836029733075874
431,0.12203240559216978,0.06903386497860044,0.08019197863283778
432,0.11156106042725854,0.029149598951224057,0.07506570535254334
433,0.04986052056568434,0.09645452530423197,0.05339901688540151
434,0.035953685242674734,0.11057648700664237,0.05871857561960121
435,0.10173755246334518,0.05486973192682824,0.045470660635500426
436,0.1244211503960003,0.09024062436124453,0.09282572534520034
437,0.13615152907265032,0.12015964702190658,0.043672914274418925
438,0.05527202423943907,0.08217074332142241,0.07857241431392346
439,0.07992204724614729,0.09737083340954106,0.08879895546227949
440,0.035439208558493654,0.04060207774840931,0.13674499153883812
441,0.12952318504950408,0.06474308970474761,0.05569490331545066
442,0.10239664215797614,0.03336019645503377,0.01898062956345728
443,0.05877171312979099,0.10322434952711354,0.04440026913060628
444,0.11178431943458896,0.10437344105752419,0.029853834344699782
445,0.03248886468279297,0.029803679926419704,0.10746272830165753
446,0.062474524893716916,0.029927736680831256,0.13086182740464022
447,0.03810442919156984,0.12176654576332079,0.08500774984621835
448,0.06300197790951315,0.09074618795196872,0.030386242837601905
449,0.08092103472305787,0.05606751780909969,0.022778146777655765
450,0.09597215305755635,0.11036590389090148,0.10272669211865587
451,0.1117897321221991,0.09473471530015226,0.025911260612310236
452,0.11354683573398491,0.0714438529494963,0.10256336329125713
453,0.12211703724723101,0.09065468232318531,0.08349100578341653
454,0.08661486202850174,0.06467034935873278,0.034675776157937134
455,0.09976349548820945,0.11226583263510077,0.07551083308898406
456,0.0598064535916186,0.1101670862316856,0.06397750697785605
457,0.12234589314890389,0.09001492788329826,0.049435320403335065
458,0.10813944805611492,0.08745669925937179,0.046008250024176016
459,0.09108191509186198,0.05813949787990375,0.056401225426966364
460,0.08154741479480615,0.06041864748750257,0.05155565620041567
461,0.06096414792179831,0.10850084366132244,0.06086958800146929
462,0.11919375547345813,0.03658360475862723,0.04831142402296559
463,0.12587137161002598,0.06634925232964885,0.04732023719175661
464,0.06933327973258405,0.1307731998829177,0.12258285896008418
465,0.11259427222451325,0.09448132018892391,0.14255759219304986
466,0.12191969317287674,0.06432845152770575,0.13366101329121505
467,0.09929697543021544,0.10775956526435407,0.05191815908109819
468,0.13498473321231358,0.09522657295427699,0.13125397588304338
469,0.03641052689079136,0.07915287767412614,0.12440246883901963
470,0.09290990300985447,0.08974520635966288,0.07186892989220302
471,0.07608266193541713,0.12290462266277735,0.10130286350124125
472,0.09770877560325686,0.03612921272775807,0.10996417169753248
473,0.12730899964849307,0.08532012081489279,0.09741177721740642
474,0.10041159669775136,0.08082162716834783,0.09249363263455167
475,0.043020031725943327,0.13965447845076437,0.12916983209903588
476,0.05963573257876676,0.07496604505119792,0.10827422422947451
477,0.0855219859932659,0.09960765425455863,0.08160604791168631
478,0.017547915815592903,0.05425376194785975,0.08732940268517284
479,0.08627671301657791,0.022272216764585715,0.08357971420295092
480,0.09758920302265475,0.1304150420898892,0.03504132424945826
481,0.04756842418610128,0.11702936766702676,0.07047174253547875
