,channel_1,channel_2,channel_3
54,0.09464724335549732,0.09629645599046088,0.0759755311026981
55,0.10529081362944843,0.11324694697609328,0.07133185911993419
56,0.11968739615911833,0.10831851605239022,0.1375602116362924
57,0.049778254080917975,0.06762403961712851,0.05235783652952961
58,0.038228848959485695,0.11013408192778693,0.10072828201084616
59,0.07765279432728321,0.04453882213177202,0.07723341096006368
60,0.1495293557740823,0.08434197599590874,0.10260910416868838
61,0.02779973408247611,0.03266530328778693,0.1284405042690296
62,0.046965856726055966,0.11004447250320244,0.09687785712590447
63,0.09196962598195169,0.03794401113518273,0.08453696918186403
64,0.07617883929620324,0.11713413971598169,0.05254581120019811
65,0.02929915989202379,0.05746134924240706,0.0792344569828666
66,0.07438837901357057,0.102388936787655,0.0614371333191287
67,0.03941326799699183,0.06379475505871564,0.05982304157614159
68,0.1235062655623221,0.08063072130067421,0.1234251186625292
69,0.03782732112965552,0.06318832996271383,0.054434532875455265
70,0.06655679401258914,0.10992792036016018,0.1234311023048471
71,0.11453820885848791,0.0873729468056553,0.03134217718233909
72,0.03015149074793753,0.0863613797206644,0.0402053065601204
73,0.07717040376700791,0.06198694996876259,0.0543036741047146
74,0.11893191059907945,0.0852889090666058,0.11433378726953151
75,0.12144740427759251,0.07755314376134606,0.13894419909691963
76,0.0867333896887894,0.0802780978030456,0.04616070952450518
77,0.12678201392143443,0.040951114169164526,0.09129696041119773
78,0.0714305339927311,0.07828767957671355,0.12726468717871411
79,0.08169301206839534,0.10616489618045373,0.09937250068953699
80,0.06673531530416789,0.10765336526557095,0.10465648907635243
81,0.061058607029924675,0.06942747136618842,0.10329695799995352
82,0.10558185072949458,0.05191749851614446,0.07423786713962817
83,0.13215686914040217,0.08491173060759735,0.05819159322307437
84,0.09827603059281881,0.10403744602942065,0.07159640773298323
85,0.0998376959083504,0.1194932271507417,0.05455667934106864
86,0.11156309364577013,0.08521171550302675,0.09315765961331249
87,0.08369043970323611,0.12429668111834641,0.06529803447673317
88,0.11348956092223536,0.04414968611739423,0.03538915749177913
89,0.05402263037866777,0.07274886764594131,0.0712101381487488
90,0.14964307143413963,0.10151681354086026,0.1299127860702351
91,0.08589694812569953,0.032859688309609815,0.0927190240858663
92,0.09006260951050936,0.04981173970798319,0.09505047969229213
93,0.09814756081829351,0.05778732472529586,0.09072682958845671
94,0.11281979460007446,0.06481876665860427,0.11236177585723972
95,0.05876204868250907,0.11588394389658255,0.10922089362204795
96,0.07638731154058473,0.05073669027922422,0.06962835007499008
97,0.050629572831261724,0.11776516540581042,0.04424257333274554
98,0.10571244766154449,0.03171477090652332,0.045680079696032896
99,0.09662854900615701,0.13668577605577914,0.0418836244154844
100,0.11166299230204288,0.08286313473052705,0.07995416862778365
101,0.09910657537077698,0.03912131348505217,0.11048292739894201
102,0.06096781396673022,0.07813404360079251,0.13604990794881222
103,0.10635867790257629,0.04791695606882552,0.04983725443952677
104,0.0367337442129173,0.11929153310475714,0.03546213789370727
105,0.12520881293098624,0.05143256036044085,0.06418795182891325
106,0.08102776089340928,0.03209367280363731,0.07828873892744456
107,0.03569078522011146,0.02407833485420806,0.07980414750327179
108,0.04557580810537359,0.04415279661566533,0.04986220875490449
109,0.07863927435608567,0.0917020892145781,0.06311906381271407
110,0.053002118406239036,0.11707157764858345,0.05346665532809723
111,0.1354934622016339,0.062389098825449255,0.06943084360663729
112,0.04666822086489733,0.07239542085347923,0.07515823207405734
113,0.12367090908910329,0.08428941780617054,0.095542003977515
114,0.08586485587539548,0.10443888099815903,0.11877899697111333
115,0.12905323488060166,0.10540826958253935,0.11286510880320286
116,0.06916759841037837,0.055794373688401996,0.0823765670358268
117,0.05086420175160335,0.09533611998366351,0.10087352084836479
118,0.061614874664231774,0.11503319856442372,0.08188963610277296
119,0.06794773814674746,0.09516124691082152,0.06210957598185195
120,0.0659312788916239,0.13414677161462069,0.0932014287600683
121,0.10737597729435644,0.07824902723120028,0.03295823721479522
122,0.07922668091027815,0.054270411960454026,0.0913341628157603
123,0.11946868682299067,0.05468225268755481,0.07130925835241693
124,0.05495832987613841,0.09665464829326534,0.04855164595278262
125,0.06417782022998308,0.07798876379436627,0.130067428325415
126,0.12402905272578972,0.05897387437490964,0.0999296652317794
127,0.05837645176852229,0.13870014984111756,0.05931870786131958
128,0.10244789972891674,0.07568082382016954,0.11588639449829788
129,0.0575590282416632,0.11764415532089875,0.1053728565592369
130,0.06518327721324706,0.07160093491111855,0.14000478502420066
131,0.056740549147966425,0.11011879570484248,0.11892601386542344
132,0.12101720775393165,0.09081638896654656,0.09356568198668479
133,0.03497603964839214,0.06834244215462515,0.13697530211773937
134,0.03798702505951033,0.03279904628695112,0.07662620229190634
135,0.11196558822176049,0.05720207787902333,0.12405877789441012
136,0.04155971038667496,0.12103960516800734,0.07255878693224567
137,0.052948176345733,0.032990336719345016,0.11912580523095483
138,0.08178420945437831,0.10166126725437,0.11033019435133681
139,0.1374525077476368,0.026566080165391776,0.05197805753314853
140,0.04181774928858883,0.0793056762040489,0.12163323133890137
141,0.04724050218620429,0.13070706840396557,0.09531385183404659
142,0.057157750828375105,0.129150484246055,0.051547702541001626
143,0.12274391175036327,0.07566203333246066,0.1439016856663829
144,0.07023644213382663,0.03853465595074307,0.11788987458782878
145,0.050029462990288424,0.1060168858580841,0.056343396675869954
146,0.047625399341995514,0.12098002385892793,0.028743118983075806
147,0.0697805393890519,0.10366518454829299,0.14418023395160232
148,0.08054057952315048,0.04827876224360539,0.06444231557502754
149,0.07485533345034484,0.14050082238720987,0.11571057586361279
150,0.11888372269519429,0.12366685625103527,0.0692847389149767
151,0.12469436585868746,0.12492075983327477,0.05029557247222195
152,0.10531988768801293,0.06666488602705699,0.10415836404252049
153,0.08233506417647687,0.08017883747434902,0.11341354504881365
154,0.057042906502214975,0.056821921272397546,0.08371086503082457
155,0.12138875796655531,0.03740127776593776,0.03266645640549046
156,0.08544017507332778,0.08137354577372286,0.1025934292036002
157,0.013456332020697306,0.10430308279560657,0.09948372061864368
158,0.07324380318086027,0.042787000635921564,0.04267053957737263
159,0.044816271632498496,0.13001613681643462,0.12817057458839842
160,0.05334275080947749,0.09476208359652848,0.13655969376500143
161,0.05244781076691134,0.03531081897715402,0.12928528790947802
162,0.14321327017360086,0.10685560042088788,0.027054547351183643
163,0.01752658842543318,0.08881067897030144,0.08469600340998885
164,0.09183357098160488,0.07325156441025332,0.06520982745664643
165,0.10530238629161548,0.051246017876287894,0.10400421546989683
166,0.02379268006973563,0.11165129993766965,0.09822981424314639
167,0.05023743270680042,0.09161284411744618,0.0393497872313514
168,0.08044203780930648,0.06120574315213063,0.08859591156841481
169,0.08511927287999758,0.025252092826012103,0.08296624988698124
170,0.10371065929561948,0.04675122879110223,0.07912156609876075
171,0.056147380455926134,0.10740604280911706,0.11153244700886152
172,0.11573164282642845,0.07530253149678155,0.11456143916224593
173,0.08235451433734833,0.01606455527446858,0.12286566244204902
174,0.09693238180563263,0.09053542108119424,0.02165560879055417
175,0.06801393112531953,0.06185708898284093,0.055125948053600785
176,0.11214126127095664,0.03308023282736483,0.03424693309382213
177,0.0794160626364127,0.06511117513305575,0.06596546194320776
178,0.0563105208586317,0.06335958887166561,0.10695175409797408
179,0.07327309268718213,0.04295145023571735,0.08203294110920835
180,0.03898056061057811,0.04455668269135863,0.12420588039331956
181,0.05777763521482612,0.09794259680796312,0.03695099097708683
182,0.05811903834423231,0.06876739964316901,0.0439520623170901
183,0.07303041973164426,0.03754178791852213,0.039690890864732056
184,0.09757307074759529,0.050488171285285224,0.062468051269150573
185,0.06851379584179236,0.10938334749616674,0.09442886733230041
186,0.07654991228460599,0.056912999506662225,0.0705831791796867
187,0.078423047569784,0.09974406914120365,0.018817781115785432
188,0.06256164251118357,0.031167930269768194,0.09455109827355007
189,0.0972497214976789,0.09378052284236121,0.04240638268121541
190,0.022133037607326003,0.09311011931251634,0.1216991379449958
191,0.12868652974858366,0.04682441154756689,0.11340549196995907
192,0.06282645208909221,0.09214906775443833,0.08184335045883616
193,0.007089161958398961,0.07616999467464095,0.07471447820657309
194,0.0961789310014465,0.04192947764016314,0.07198612615936739
195,0.03955294484344403,0.07546492521345641,0.10922395202055084
196,0.09450146874878933,0.11108823646246206,0.07706119335160483
197,0.06209053022112452,0.0706839399380823,0.04932474726401035
198,0.08730597359249184,0.06749147265404254,0.12562500541347266
199,0.04663433079862501,0.12364115294501254,0.10061898899810619
200,0.024514484683900366,0.09050883279622776,0.13285698182750233
201,0.09732937556938419,0.11939295324809639,0.08315011100388232
202,0.06674233645484264,0.03480124391719677,0.07384871606897322
203,0.1019235487595345,0.0971432712987576,0.11440828385556637
204,0.04179207452830474,0.12415814525334415,0.03655485195625362
205,0.10895454012327335,0.1111073133115325,0.096206096759585
206,0.1111291732859872,0.08512508409581754,0.027848117510885756
207,0.03599525192047952,0.08021215697994195,0.10786438812056073
208,0.05274725143356109,0.0704980506341689,0.021851023306442757
209,0.0354572822980337,0.04524547370053704,0.12337914273345471
210,0.0709913106509078,0.08075295926388958,0.09108579136191634
211,0.10755727209129465,0.08617328720562366,0.050349772356152206
212,0.08022879672414246,0.08801113280693025,0.031897088152681316
213,0.02375581085678981,0.09670494056469668,0.07920430371862583
214,0.05709515467710109,0.09456175142537868,0.07301901332410761
215,0.06855509413983331,0.0688742397348487,0.03602418631815863
216,0.09544224423613619,0.12107867008971436,0.0498294047317233
217,0.07668914288723809,0.07274538731805474,0.09133817151596156
218,0.06901574857203666,0.04238277988978792,0.027533861339721598
219,0.02457023031551106,0.03702469243567662,0.12288021434750404
220,0.05990882666554704,0.07359559907913465,0.06560385768358269
221,0.11181313560114949,0.11789775387292473,0.06972200975089461
222,0.12359037105172342,0.06114711839907215,0.09541056373953269
223,0.10253004877313956,0.05911698321585973,0.04793673387608792
224,0.07391814184257611,0.1105173958858279,0.10396040951589827
225,0.05684314346001213,0.11341907891161412,0.03699032264583548
226,0.13142049508363107,0.0866980581160285,0.05961665198839371
227,0.11730595466236242,0.03449376033349448,0.07958600042598914
228,0.09778508246048499,0.06610810542135122,0.0758636821892426
229,0.05441970639796433,0.13048617043675254,0.09317225361272712
230,0.04959990431100616,0.128958557133238,0.05506696342770169
231,0.10523628690763646,0.07242359512007773,0.03737613761596928
232,0.026327825734991768,0.09647334167600151,0.06831714197049932
233,0.027253308047089753,0.042031364628272574,0.1139993527878815
234,0.07597398406847863,0.07701309393186481,0.05737987296399322
235,0.07409738268588979,0.06417328198152568,0.09549421839153457
236,0.07305155997429151,0.0867241475558808,0.0319260836875611
237,0.11576130504552734,0.05389677375983361,0.09208240171434377
238,0.10825883705300485,0.1370463908095969,0.03766653387188918
239,0.09339713853629467,0.07352572481205571,0.08322190956774521
240,0.08006212630238242,0.0796950376499395,0.05625352242970839
241,0.06844040127521828,0.10523525929578646,0.10363735092679287
242,0.08645996001395592,0.054317888185057936,0.13534191170135007
243,0.03850319437758193,0.13145000087956502,0.06782793033239623
244,0.1095994102436249,0.04669721479180801,0.06618433127535871
245,0.07102537973860999,0.06339376639428974,0.09224251708771816
246,0.11690633706725036,0.12193299389503376,0.06322641344277631
247,0.07070633909915791,0.1273728698190666,0.054568635284383625
248,0.11212261478123017,0.04139601429078441,0.06970316063748774
249,0.08342203062016973,0.03704991379579309,0.054421972738302626
250,0.027059193267685088,0.06547175556383816,0.056817661914646794
251,0.09446363995047655,0.12354239513258834,0.038547340995300224
252,0.09401211475409676,0.07867241608149805,0.10919250479662304
253,0.13751458005234934,0.07895140578714134,0.0892010107918127
254,0.09611587584321227,0.11652669078041249,0.0602272561943085
255,0.11611141247197379,0.09208588094703979,0.12097464581513773
256,0.0948198404110167,0.120708738695331,0.09946556359269458
257,0.05720372279384343,0.030361168252100498,0.09279478142080676
258,0.06488303025745641,0.010216143994750865,0.10077471151923925
259,0.04967573868728731,0.059854366938867386,0.12952601735075328
260,0.0225199494901056,0.142975735590485,0.1337707720023728
261,0.04609718791207494,0.050846534946727764,0.12020225546020423
262,0.1170456623939032,0.09290175535832965,0.12689621689068106
263,0.10225144700715273,0.08308878669308292,0.05928296011367873
264,0.09650410874209993,0.129505742562624,0.051750313134540094
265,0.05909013070563494,0.1187987952446348,0.030807989548031493
266,0.08155444636506079,0.07994477622228054,0.13359445763930763
267,0.050721121753863556,0.08386564437480569,0.10765961016188474
268,0.07631585299225516,0.1333308787391436,0.029818208041805117
269,0.09202093872095804,0.09172542143951909,0.13358385620587476
270,0.07319368212803334,0.08195316423030971,0.08437200000739856
271,0.08628390758721141,0.07595127911478822,0.025530188410127476
272,0.08210762871177565,0.05059133738020649,0.10826840624871327
273,0.06250745105886339,0.06901904446265478,0.09029044183522016
274,0.09211173172583469,0.1160501288139389,0.1092161993163098
275,0.08126041613319095,0.055590281999906635,0.10013284406615285
276,0.1212961444427514,0.0618502874745963,0.03902188138758004
277,0.0454742204542238,0.10617600196698983,0.047309930234217944
278,0.0843251479259995,0.12547636800683437,0.08769564993207732
279,0.12039202755555328,0.06340846540921222,0.09344401162256198
280,0.07105637281852026,0.10694909046101007,0.05070170218427054
281,0.098115957226784,0.02719479221516128,0.042221577810020595
282,0.04244105121973909,0.044617325045223144,0.09284553293086412
283,0.08422711094869206,0.06688285822428719,0.06847590300440348
284,0.10909270140136958,0.03598159918797898,0.1071472886734752
285,0.1008959989653649,0.05534355051439127,0.10576825719992192
286,0.11108639124010658,0.07056696230313121,0.12459556408281029
287,0.09166544901391693,0.05139042060994836,0.10007467528598628
288,0.06168777430047576,0.02939866070752541,0.05706444764074176
289,0.058848321979696444,0.13016848191515437,0.10182623114314567
290,0.07527696692977025,0.04916087028084504,0.11133360111482925
291,0.09711883358093291,0.1198410721786119,0.1228496293839914
292,0.05085224115725254,0.046097243166761726,0.1311159193446723
293,0.07614159165370121,0.1072562727785524,0.024713863495603353
294,0.0703982377533702,0.09715710535577954,0.07820283991420576
295,0.1278832380725122,0.11438881463003364,0.04501087849657274
296,0.07112829393193905,0.03218963777802187,0.13251518523960723
297,0.041449059221471296,0.12324181336572435,0.11291604161058662
298,0.06853284855620806,0.12775135461509965,0.04962228611486793
299,0.10569555611425348,0.08458987889256643,0.11042024303031252
300,0.09141678166540837,0.05943137481871752,0.06682190657386489
301,0.06513100712271364,0.07134377157638842,0.06089042603630843
302,0.08581836940447991,0.11791609345979323,0.08395364507993824
303,0.08877330971976918,0.05750493395963774,0.09150776070435615
304,0.11480567443038374,0.04107433630993796,0.10380830839844947
305,0.10724977987272048,0.10771346122388885,0.0485785794919122
306,0.05106599431728295,0.0676188922693172,0.06848593808872326
307,0.06507098221264825,0.030537490370385834,0.05046200575876454
308,0.0744008222634611,0.10163010100916307,0.0989058980307119
309,0.050950508680680254,0.1001269738180628,0.10105374086708753
310,0.08616194384469743,0.1067871866499779,0.0942957171576756
311,0.09047921546914857,0.08028867989624795,0.02910371079015903
312,0.037214132325364566,0.05231922164621237,0.13124131931043723
313,0.11396774267752248,0.061690202756822916,0.05828612777820365
314,0.03218763469888552,0.06977585700377964,0.10071832942336727
315,0.12798882274728385,0.09625137148166793,0.07868670762874228
316,0.046130555337945175,0.06966276770408804,0.0959816335590172
317,0.04849019650377468,0.093612498433116,0.09421087186863204
318,0.08507873345836621,0.10666239244292604,0.07078643490634555
319,0.07016051547990956,0.0846747353222942,0.05739991312715194
320,0.12684418617352666,0.11721501040213554,0.022803398714263436
321,0.08383186947076121,0.0454243602068064,0.07437166166970827
322,0.11693865717504875,0.03309662084415402,0.12123235231671545
323,0.1175261949864114,0.11484876068013268,0.044396039496725076
324,0.12196302626886564,0.11050061262836802,0.045981606504765724
325,0.09012994653937248,0.05284068596941459,0.1373034355963041
326,0.06964697133083206,0.07191474818068005,0.13751674829841573
327,0.10211476349218712,0.08501336424746324,0.06869614404998874
328,0.07091648671863106,0.08414441606807652,0.08386396672865849
329,0.1192666223934483,0.10992344709523269,0.11341887494154881
330,0.037577296793521335,0.10505099900550467,-0.0008900563228485397
331,0.1202007928067685,0.06532919707632,0.10390896929115723
332,0.08382381687340594,0.09183887487852646,0.09903545106358784
333,0.11351765623503197,0.0848306627956592,0.07981623704030359
334,0.025971993442876963,0.08550543243465022,0.1318187511142161
335,0.10495433782416284,0.08508822017503327,0.03144590801289006
336,0.12241973636744514,0.03094726647985123,0.11496172106473333
337,0.05886796413303667,0.054683703977895584,0.02292422826099552
338,0.031240760242100152,0.08246440797105072,0.04869883258813719
339,0.08257276587424675,0.08735065367363928,0.07449781544361166
340,0.043535042090360444,0.08473411190479499,0.06366445229840119
341,0.08042056252675364,0.08848482897231594,0.0688523421834021
342,0.09203829552638035,0.11804036074100692,0.030981590983502148
343,0.0418956737045656,0.060767464171418414,0.10116613666651755
344,0.1367936633020783,0.09242899111336232,0.08183724327701918
345,0.04577898121287004,0.04777055425246399,0.059260193564838255
346,0.10926505448307214,0.0445332680096987,0.07351625672810752
347,0.06646513878053871,0.05368806119257681,0.025754857780665667
348,0.05540110153373445,0.12483465280786252,0.0843359692185938
349,0.06355061599859649,0.059732437144632694,0.05691051857764014
350,0.06565822989648203,0.05253209725552862,0.0714396925564237
351,0.05971082327683636,0.08897187190952428,0.09937105711689975
352,0.04828864390388589,0.08975648863185794,0.11701972154539385
353,0.04752603221914538,0.09348458177965896,0.10516809908471758
354,0.11027552263694308,0.11151440231455456,0.09852071034148403
355,0.07903173294521385,0.09045447380309062,0.10994587334815063
356,0.04856922865633182,0.045746122301321676,0.11198091862228056
357,0.08006951863312656,0.11231300025920037,0.05397411215233816
358,0.03323933830882233,0.07061303246659259,0.10720942916066557
359,0.10552392214012243,0.11194961262584849,0.028247758433239935
360,0.08869566046829938,0.09414397136946143,0.08337978876089913
361,0.037508320854825694,0.07712985641444899,0.09426165379385357
362,0.03939686527664209,0.09256501430419042,0.10230262207503124
363,0.1439481346465508,0.06256597730050115,0.06303214500609214
364,0.025753902469979117,0.11033724039148263,0.10049194253159346
365,0.042932008414544934,0.10154850914570876,0.04330488201462187
366,0.11313835491249685,0.05398531440331578,0.07231588258577896
367,0.11524642411392191,0.07605913130531301,0.13096637669929875
368,0.031139829228545596,0.04715827018688913,0.06764805990930475
369,0.044705412146932154,0.10007002399826796,0.06334061029928258
370,0.08042842879320326,0.08674612416947222,0.06802181239603705
371,0.08341711737097715,0.049342154975464896,0.13385346658157235
372,0.06527371845836877,0.11737419185150796,0.02413119290796455
373,0.03932162792710425,0.07262749696713776,0.10097454593273515
374,0.09520081488967733,0.09486240807864643,0.0678228085508737
375,0.10070312911080766,0.10191699709258646,0.06172481142759213
376,0.047380605604115604,0.10795055610731064,0.041425941466854445
377,0.13144342602039108,0.07916130144635775,0.09992029518396127
378,0.06596467962185859,0.08361406094162087,0.11340847859951618
379,0.08687372036591973,0.058619656440540256,0.06935970130483712
380,0.10527304411911681,0.051602737302490806,0.05128826649287058
381,0.08857520762062082,0.05537570121464503,0.09031227357243397
382,0.10754368588600903,0.05314861521900393,0.06714218697810903
383,0.11491561109795946,0.07029083541839896,0.021403746521033464
384,0.03925655003284696,0.024753775544763434,0.06759263100983605
385,0.049957458563662856,0.0751498096110045,0.14309716628811942
386,0.0704765460369353,0.13749410093847117,0.09491318913193388
387,0.07430921191290488,0.13221239300282464,0.04988912387284506
388,0.1153408962535552,0.06300937897049327,0.03500675708192972
389,0.07737192756135586,0.08241953911997874,0.023526428337907197
390,0.03473572830507053,0.07188648657032762,0.1163498503614334
391,0.024864961277650244,0.06708047326441235,0.07112605054420035
392,0.11221552343897574,0.058909883185639264,0.02823771322900844
393,0.08150892084394648,0.011664950703932118,0.03090376009230175
394,0.09459858180095984,0.10412077854377447,0.0761837075988213
395,0.11808856146484252,0.06522403244557444,0.060326265621154715
396,0.07889667812354534,0.05681365318434763,0.07681094088081042
397,0.12004860195536407,0.1221841974597659,0.09554077537850031
398,0.10899219214576301,0.06233862318593886,0.02444037006743792
399,0.12130067272631304,0.0905170776233496,0.11357163158855726
400,0.07162213256097766,0.12049681109422813,0.03804823133429048
401,0.03769476143217715,0.09261432361474758,0.11216837804362678
402,0.10933163547646815,0.10964915218998735,0.09789006198791729
403,0.10534483908129393,0.047286527751477916,0.06521573446550319
404,0.13703706777724264,0.0628455277765777,0.06299822071779182
405,0.13141999490676096,0.10078915904437358,0.018619982469426373
406,0.04606311628061156,0.10791330009722024,0.032234906018844434
407,0.11289802204495313,0.1073170961271188,0.03076028895364493
408,0.09440172352834698,0.10939974615601324,0.07760200510427154
409,0.0650103234288309,0.07205492051428253,0.1208550722725524
410,0.10442389320896102,0.04549593987451544,0.0791731975780852
411,0.11608680019100069,0.07255087705809306,0.07924545136313503
412,0.09261588639132919,0.09791476656467833,0.03896768457296317
413,0.09486557062112667,0.04873921461480714,0.1119686901442686
414,0.08493048171868417,0.04885254942078825,0.09155587872557266
415,0.07918431651172567,0.02889019205088702,0.09360815793367033
416,0.05445334178798755,0.04773303480198913,0.12781031285367447
417,0.10600335669211224,0.09445294695403421,0.08369192432870048
418,0.06875596106313285,0.038805424109032795,0.13384900473313785
419,0.05294722425659301,0.01942431126051778,0.09104517266315013
420,0.13180407906505962,0.13503553870009688,0.07879396808743115
421,0.07906405911269355,0.11542690812029477,0.08657722577697548
422,0.016682897277076995,0.1018903896182904,0.10567325188998605
423,0.08136371854470804,0.14749484207510496,0.11637804851947348
424,0.06287115983944731,0.11121573425164694,0.11396939144561886
425,0.12433675653820934,0.06718280173618266,0.11749502958105429
426,0.0498273959885815,0.05378205006944028,0.017903926607152582
427,0.08913440340869365,0.10461362427443067,0.12824008485739746
428,0.030522984580357536,0.12409954397383004,0.11714091743891031
429,0.10415228989572958,0.1159112364905278,0.06656638344402487
430,0.06928595631398393,0.06298481639844698,0.02743644573702883
431,0.055141637327705495,0.10928333198522892,0.02768026304196049
432,0.12737815552930068,0.08365714822768983,0.10057562569984971
433,0.12686648054227967,0.09655275269739644,0.06965286722662986
434,0.09617810832944924,0.1102059008829558,0.11542818555296719
435,0.08042078616047374,0.10125279842607107,0.13351234690058447
436,0.09846464233072201,0.10014476049585572,0.03654210103053001
437,0.1333213174111261,0.07722708806670595,0.09544217196327803
438,0.09740488524404908,0.07139942802918835,0.06949495310640655
439,0.05520051429999849,0.046112856448781075,0.06465908794396025
440,0.06987818703103686,0.11406601813369774,0.11783913924663428
441,0.06905893328476957,0.09121805493267018,0.11618822988369568
442,0.08806561533203214,0.13473476796322362,0.021178621976157934
443,0.1251386945022764,0.0657172839487949,0.03969052425887408
444,0.11213229049123088,0.1095915269972453,0.04501988578236617
445,0.08334056587032952,0.070006543698553,0.022579882909248027
446,0.07122998937719545,0.0859355151631412,0.048942448434131494
447,0.1353200826496903,0.03513352811193351,0.0688600466361264
448,0.0355317447868638,0.09401304251174412,0.12176363777421563
449,0.09927692185779849,0.04843942492667376,0.10896417998006569
450,0.039478193779573484,0.09359958086274775,0.10510865734486449
451,0.11290452619700422,0.13825140780460288,0.03420301054190417
452,0.06695579206061071,0.053815029553463956,0.05402713322070398
453,0.047022679627638696,0.10021151354459401,0.09637424746901004
454,0.08304380161203552,0.11828994093690372,0.0514027369396435
455,0.02864788969861268,0.05693442456958153,0.06315811699123516
456,0.10814619244511,0.09309829784926807,0.057672310885343865
457,0.11544435642148454,0.09880746805893424,0.02843903856987766
458,0.028010310293372746,0.14356421282170348,0.1143306118362458
459,0.06995117970461387,0.07955212958529999,0.09847810705114081
460,0.11811955671323299,0.10895777819107484,0.09550091581243957
461,0.12291433200069891,0.06928515871594698,0.08803245044888224
462,0.10048237936049118,0.03190086136251168,0.031230055337840262
463,0.12567680907777493,0.1492576330507492,0.048283535651760294
464,0.11187541133068457,0.07449033259337932,0.023759263785231424
465,0.11694886488935251,0.06070574664051605,0.11013782484190443
466,0.13999150669937765,0.10701147219513289,0.06159896471912065
467,0.07645814256754366,0.09451953516152327,0.11761789119220162
468,0.08463935813515842,0.11880726030067723,0.04692977538817716
469,0.10134872704378786,0.11663056535386469,0.03129806132877167
470,0.05722896573658866,0.05245324694492742,0.038643451806147575
471,0.05100341571523463,0.05633930517809092,0.0757153411880369
472,0.07571026977438858,0.03869273217643459,0.10596112293460473
473,0.03914516516267187,0.10657745178423618,0.07606609028786072
474,0.044139712867133904,0.09907929222527323,0.04431027399265609
475,0.13188909898226983,0.033376155216805994,0.11752855849393612
476,0.06383076566928525,0.09664801735595545,0.0510783311107011
477,0.04978183820523897,0.09781619152064965,0.11910590351873436
478,0.07398365277379645,0.11424533507209003,0.048711535429489944
479,0.0629679090118441,0.04433647550733908,0.08815407748702142
480,0.01774876270151909,0.010978409218798797,0.11629108621191224
481,0.1158652273271702,0.06809379516931985,0.028935128992993796
